[2020-02-24 13:01:48,427 INFO]  * src vocab size = 18317
[2020-02-24 13:01:48,428 INFO]  * tgt vocab size = 5438
[2020-02-24 13:01:48,428 INFO] Building model...
[2020-02-24 13:01:51,454 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(18317, 300, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(300, 1024, num_layers=2, dropout=0.1)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(5438, 300, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.1, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.1, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1324, 1024)
        (1): LSTMCell(1024, 1024)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=1024, out_features=1024, bias=False)
      (linear_out): Linear(in_features=2048, out_features=1024, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=1024, out_features=5438, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2020-02-24 13:01:51,455 INFO] encoder: 19323196
[2020-02-24 13:01:51,455 INFO] decoder: 28373478
[2020-02-24 13:01:51,455 INFO] * number of parameters: 47696674
[2020-02-24 13:01:51,456 INFO] Starting training on GPU: [0]
[2020-02-24 13:01:51,456 INFO] Start training loop and validate every 10000 steps...
[2020-02-24 13:01:51,457 INFO] Loading dataset from data/KGdial/event_prediction/demo.train.0.pt
[2020-02-24 13:01:54,124 INFO] number of examples: 113546
[2020-02-24 13:02:01,489 INFO] Step 50/40000; acc:  16.93; ppl: 473.09; xent: 6.16; lr: 1.00000; 16763/6848 tok/s;     10 sec
[2020-02-24 13:19:35,093 INFO] Step 7350/40000; acc:  74.04; ppl:  2.83; xent: 1.04; lr: 0.25000; 23772/9821 tok/s;   1064 sec
[2020-02-24 13:19:42,183 INFO] Step 7400/40000; acc:  74.19; ppl:  2.83; xent: 1.04; lr: 0.25000; 24907/9709 tok/s;   1071 sec
[2020-02-24 13:19:49,252 INFO] Step 7450/40000; acc:  74.08; ppl:  2.83; xent: 1.04; lr: 0.25000; 24165/9730 tok/s;   1078 sec
[2020-02-24 13:19:56,391 INFO] Step 7500/40000; acc:  74.15; ppl:  2.81; xent: 1.03; lr: 0.25000; 24019/9744 tok/s;   1085 sec
[2020-02-24 13:20:03,713 INFO] Step 7550/40000; acc:  73.74; ppl:  2.82; xent: 1.04; lr: 0.25000; 23093/9631 tok/s;   1092 sec
[2020-02-24 13:20:11,152 INFO] Step 7600/40000; acc:  73.74; ppl:  2.84; xent: 1.05; lr: 0.25000; 23324/9454 tok/s;   1100 sec
[2020-02-24 13:20:18,394 INFO] Step 7650/40000; acc:  74.33; ppl:  2.77; xent: 1.02; lr: 0.25000; 23328/9500 tok/s;   1107 sec
[2020-02-24 13:20:25,736 INFO] Step 7700/40000; acc:  74.26; ppl:  2.76; xent: 1.01; lr: 0.25000; 23682/9545 tok/s;   1114 sec
[2020-02-24 13:20:33,045 INFO] Step 7750/40000; acc:  74.09; ppl:  2.80; xent: 1.03; lr: 0.25000; 24363/9433 tok/s;   1122 sec
[2020-02-24 13:20:40,467 INFO] Step 7800/40000; acc:  74.01; ppl:  2.80; xent: 1.03; lr: 0.25000; 23660/9452 tok/s;   1129 sec
[2020-02-24 13:20:47,723 INFO] Step 7850/40000; acc:  74.43; ppl:  2.75; xent: 1.01; lr: 0.25000; 23122/9528 tok/s;   1136 sec
[2020-02-24 13:20:55,177 INFO] Step 7900/40000; acc:  73.65; ppl:  2.87; xent: 1.05; lr: 0.25000; 22843/9536 tok/s;   1144 sec
[2020-02-24 13:21:02,729 INFO] Step 7950/40000; acc:  73.95; ppl:  2.82; xent: 1.04; lr: 0.25000; 23308/9336 tok/s;   1151 sec
[2020-02-24 13:21:09,974 INFO] Step 8000/40000; acc:  74.10; ppl:  2.79; xent: 1.03; lr: 0.25000; 24052/9445 tok/s;   1159 sec
[2020-02-24 13:21:17,279 INFO] Step 8050/40000; acc:  73.83; ppl:  2.82; xent: 1.04; lr: 0.25000; 23516/9535 tok/s;   1166 sec
[2020-02-24 13:21:24,410 INFO] Step 8100/40000; acc:  74.40; ppl:  2.76; xent: 1.02; lr: 0.25000; 23448/9663 tok/s;   1173 sec
[2020-02-24 13:21:31,576 INFO] Step 8150/40000; acc:  74.08; ppl:  2.79; xent: 1.03; lr: 0.25000; 23082/9741 tok/s;   1180 sec
[2020-02-24 13:21:39,057 INFO] Step 8200/40000; acc:  74.08; ppl:  2.80; xent: 1.03; lr: 0.25000; 23619/9317 tok/s;   1188 sec
[2020-02-24 13:21:46,406 INFO] Step 8250/40000; acc:  73.98; ppl:  2.83; xent: 1.04; lr: 0.25000; 23414/9346 tok/s;   1195 sec
[2020-02-24 13:21:53,882 INFO] Step 8300/40000; acc:  73.88; ppl:  2.86; xent: 1.05; lr: 0.25000; 23421/9322 tok/s;   1202 sec
[2020-02-24 13:22:01,467 INFO] Step 8350/40000; acc:  73.92; ppl:  2.82; xent: 1.04; lr: 0.25000; 23168/9299 tok/s;   1210 sec
[2020-02-24 13:22:08,714 INFO] Step 8400/40000; acc:  74.65; ppl:  2.73; xent: 1.00; lr: 0.25000; 24100/9492 tok/s;   1217 sec
[2020-02-24 13:22:16,213 INFO] Step 8450/40000; acc:  73.98; ppl:  2.79; xent: 1.03; lr: 0.25000; 23271/9309 tok/s;   1225 sec
[2020-02-24 13:22:23,618 INFO] Step 8500/40000; acc:  74.08; ppl:  2.80; xent: 1.03; lr: 0.25000; 22530/9447 tok/s;   1232 sec
[2020-02-24 13:22:30,794 INFO] Step 8550/40000; acc:  74.70; ppl:  2.71; xent: 1.00; lr: 0.25000; 24121/9536 tok/s;   1239 sec
[2020-02-24 13:22:38,121 INFO] Step 8600/40000; acc:  74.28; ppl:  2.73; xent: 1.01; lr: 0.25000; 23484/9551 tok/s;   1247 sec
[2020-02-24 13:22:45,432 INFO] Step 8650/40000; acc:  74.52; ppl:  2.75; xent: 1.01; lr: 0.25000; 23415/9402 tok/s;   1254 sec
[2020-02-24 13:22:52,859 INFO] Step 8700/40000; acc:  73.99; ppl:  2.82; xent: 1.04; lr: 0.25000; 23347/9399 tok/s;   1261 sec
[2020-02-24 13:23:00,097 INFO] Step 8750/40000; acc:  74.41; ppl:  2.77; xent: 1.02; lr: 0.25000; 23960/9586 tok/s;   1269 sec
[2020-02-24 13:23:07,277 INFO] Step 8800/40000; acc:  74.46; ppl:  2.74; xent: 1.01; lr: 0.25000; 23402/9578 tok/s;   1276 sec
[2020-02-24 13:23:14,641 INFO] Step 8850/40000; acc:  74.59; ppl:  2.72; xent: 1.00; lr: 0.25000; 23251/9499 tok/s;   1283 sec
[2020-02-24 13:23:18,498 INFO] Loading dataset from data/KGdial/event_prediction/demo.train.0.pt
[2020-02-24 13:23:22,264 INFO] number of examples: 113546
[2020-02-24 13:23:26,436 INFO] Step 8900/40000; acc:  74.53; ppl:  2.73; xent: 1.00; lr: 0.25000; 14062/5850 tok/s;   1295 sec
[2020-02-24 13:23:33,609 INFO] Step 8950/40000; acc:  74.50; ppl:  2.78; xent: 1.02; lr: 0.25000; 24502/9516 tok/s;   1302 sec
[2020-02-24 13:23:41,024 INFO] Step 9000/40000; acc:  74.17; ppl:  2.78; xent: 1.02; lr: 0.25000; 23988/9497 tok/s;   1310 sec
[2020-02-24 13:23:48,361 INFO] Step 9050/40000; acc:  74.39; ppl:  2.76; xent: 1.01; lr: 0.25000; 23609/9518 tok/s;   1317 sec
[2020-02-24 13:23:55,754 INFO] Step 9100/40000; acc:  74.48; ppl:  2.76; xent: 1.01; lr: 0.25000; 23196/9438 tok/s;   1324 sec
[2020-02-24 13:24:02,978 INFO] Step 9150/40000; acc:  74.40; ppl:  2.75; xent: 1.01; lr: 0.25000; 23395/9507 tok/s;   1332 sec
[2020-02-24 13:24:10,327 INFO] Step 9200/40000; acc:  74.31; ppl:  2.79; xent: 1.02; lr: 0.25000; 23285/9471 tok/s;   1339 sec
[2020-02-24 13:24:17,722 INFO] Step 9250/40000; acc:  74.56; ppl:  2.75; xent: 1.01; lr: 0.25000; 23263/9308 tok/s;   1346 sec
[2020-02-24 13:24:25,097 INFO] Step 9300/40000; acc:  74.33; ppl:  2.76; xent: 1.01; lr: 0.25000; 22711/9471 tok/s;   1354 sec
[2020-02-24 13:24:32,597 INFO] Step 9350/40000; acc:  73.98; ppl:  2.78; xent: 1.02; lr: 0.25000; 23196/9423 tok/s;   1361 sec
[2020-02-24 13:24:40,036 INFO] Step 9400/40000; acc:  74.48; ppl:  2.77; xent: 1.02; lr: 0.25000; 23628/9239 tok/s;   1369 sec
[2020-02-24 13:24:47,335 INFO] Step 9450/40000; acc:  74.53; ppl:  2.69; xent: 0.99; lr: 0.25000; 23195/9594 tok/s;   1376 sec
[2020-02-24 13:24:54,663 INFO] Step 9500/40000; acc:  74.51; ppl:  2.74; xent: 1.01; lr: 0.25000; 23952/9416 tok/s;   1383 sec
[2020-02-24 13:25:02,150 INFO] Step 9550/40000; acc:  74.09; ppl:  2.77; xent: 1.02; lr: 0.25000; 23655/9452 tok/s;   1391 sec
[2020-02-24 13:25:09,431 INFO] Step 9600/40000; acc:  74.35; ppl:  2.75; xent: 1.01; lr: 0.25000; 23390/9473 tok/s;   1398 sec
[2020-02-24 13:25:16,808 INFO] Step 9650/40000; acc:  74.15; ppl:  2.75; xent: 1.01; lr: 0.25000; 23222/9549 tok/s;   1405 sec
[2020-02-24 13:25:24,285 INFO] Step 9700/40000; acc:  73.95; ppl:  2.81; xent: 1.03; lr: 0.25000; 22917/9397 tok/s;   1413 sec
[2020-02-24 13:25:31,608 INFO] Step 9750/40000; acc:  74.79; ppl:  2.69; xent: 0.99; lr: 0.25000; 24332/9463 tok/s;   1420 sec
[2020-02-24 13:25:38,705 INFO] Step 9800/40000; acc:  74.27; ppl:  2.77; xent: 1.02; lr: 0.25000; 23548/9713 tok/s;   1427 sec
[2020-02-24 13:25:45,969 INFO] Step 9850/40000; acc:  74.14; ppl:  2.79; xent: 1.03; lr: 0.25000; 24433/9603 tok/s;   1435 sec
[2020-02-24 13:25:52,913 INFO] Step 9900/40000; acc:  74.76; ppl:  2.70; xent: 0.99; lr: 0.25000; 23063/9951 tok/s;   1441 sec
[2020-02-24 13:26:00,177 INFO] Step 9950/40000; acc:  74.43; ppl:  2.74; xent: 1.01; lr: 0.25000; 24112/9683 tok/s;   1449 sec
[2020-02-24 13:26:07,525 INFO] Step 10000/40000; acc:  74.51; ppl:  2.75; xent: 1.01; lr: 0.12500; 23447/9356 tok/s;   1456 sec
[2020-02-24 13:26:07,526 INFO] Loading dataset from data/KGdial/event_prediction/demo.valid.0.pt
[2020-02-24 13:26:07,815 INFO] number of examples: 13603
[2020-02-24 13:26:17,867 INFO] Validation perplexity: 2.93799
[2020-02-24 13:26:17,867 INFO] Validation accuracy: 73.4429
[2020-02-24 13:26:17,953 INFO] Saving checkpoint test_model/event-prediction-utt3-model_step_10000.pt
[2020-02-24 13:26:25,237 INFO] Step 10050/40000; acc:  74.16; ppl:  2.78; xent: 1.02; lr: 0.12500; 9683/3916 tok/s;   1474 sec
[2020-02-24 13:26:32,618 INFO] Step 10100/40000; acc:  74.01; ppl:  2.83; xent: 1.04; lr: 0.12500; 24243/9466 tok/s;   1481 sec
[2020-02-24 13:26:39,715 INFO] Step 10150/40000; acc:  74.95; ppl:  2.67; xent: 0.98; lr: 0.12500; 24775/9959 tok/s;   1488 sec
[2020-02-24 13:26:46,701 INFO] Step 10200/40000; acc:  74.89; ppl:  2.67; xent: 0.98; lr: 0.12500; 24685/9704 tok/s;   1495 sec
[2020-02-24 13:26:54,151 INFO] Step 10250/40000; acc:  74.40; ppl:  2.75; xent: 1.01; lr: 0.12500; 22885/9510 tok/s;   1503 sec
[2020-02-24 13:27:01,340 INFO] Step 10300/40000; acc:  74.70; ppl:  2.70; xent: 0.99; lr: 0.12500; 23154/9587 tok/s;   1510 sec
[2020-02-24 13:27:08,568 INFO] Step 10350/40000; acc:  75.05; ppl:  2.64; xent: 0.97; lr: 0.12500; 24392/9572 tok/s;   1517 sec
[2020-02-24 13:27:15,759 INFO] Step 10400/40000; acc:  74.81; ppl:  2.69; xent: 0.99; lr: 0.12500; 23935/9553 tok/s;   1524 sec
[2020-02-24 13:27:23,081 INFO] Step 10450/40000; acc:  74.71; ppl:  2.70; xent: 0.99; lr: 0.12500; 23800/9435 tok/s;   1532 sec
[2020-02-24 13:27:30,301 INFO] Step 10500/40000; acc:  74.57; ppl:  2.72; xent: 1.00; lr: 0.12500; 24200/9687 tok/s;   1539 sec
[2020-02-24 13:27:37,500 INFO] Step 10550/40000; acc:  74.95; ppl:  2.69; xent: 0.99; lr: 0.12500; 23072/9677 tok/s;   1546 sec
[2020-02-24 13:27:44,602 INFO] Step 10600/40000; acc:  75.20; ppl:  2.63; xent: 0.97; lr: 0.12500; 23767/9716 tok/s;   1553 sec
[2020-02-24 13:27:51,932 INFO] Step 10650/40000; acc:  75.11; ppl:  2.66; xent: 0.98; lr: 0.12500; 23628/9456 tok/s;   1560 sec
[2020-02-24 13:27:52,005 INFO] Loading dataset from data/KGdial/event_prediction/demo.train.0.pt
[2020-02-24 13:27:54,924 INFO] number of examples: 113546
[2020-02-24 13:28:02,549 INFO] Step 10700/40000; acc:  74.80; ppl:  2.70; xent: 0.99; lr: 0.12500; 15838/6470 tok/s;   1571 sec
[2020-02-24 13:28:09,402 INFO] Step 10750/40000; acc:  75.09; ppl:  2.67; xent: 0.98; lr: 0.12500; 25676/9959 tok/s;   1578 sec
[2020-02-24 13:28:16,474 INFO] Step 10800/40000; acc:  74.40; ppl:  2.73; xent: 1.00; lr: 0.12500; 24936/10140 tok/s;   1585 sec
[2020-02-24 13:28:23,484 INFO] Step 10850/40000; acc:  75.33; ppl:  2.65; xent: 0.97; lr: 0.12500; 24731/10033 tok/s;   1592 sec
[2020-02-24 13:28:30,310 INFO] Step 10900/40000; acc:  74.89; ppl:  2.70; xent: 0.99; lr: 0.12500; 24282/10032 tok/s;   1599 sec
[2020-02-24 13:28:37,515 INFO] Step 10950/40000; acc:  74.87; ppl:  2.71; xent: 1.00; lr: 0.12500; 24508/9553 tok/s;   1606 sec
[2020-02-24 13:28:44,757 INFO] Step 11000/40000; acc:  74.93; ppl:  2.70; xent: 0.99; lr: 0.12500; 23586/9497 tok/s;   1613 sec
[2020-02-24 13:28:52,089 INFO] Step 11050/40000; acc:  74.90; ppl:  2.68; xent: 0.99; lr: 0.12500; 23387/9488 tok/s;   1621 sec
[2020-02-24 13:28:59,444 INFO] Step 11100/40000; acc:  74.49; ppl:  2.69; xent: 0.99; lr: 0.12500; 22986/9586 tok/s;   1628 sec
[2020-02-24 13:29:06,858 INFO] Step 11150/40000; acc:  74.57; ppl:  2.71; xent: 1.00; lr: 0.12500; 23403/9486 tok/s;   1635 sec
[2020-02-24 13:29:14,111 INFO] Step 11200/40000; acc:  75.08; ppl:  2.65; xent: 0.98; lr: 0.12500; 23294/9487 tok/s;   1643 sec
[2020-02-24 13:29:21,354 INFO] Step 11250/40000; acc:  75.00; ppl:  2.64; xent: 0.97; lr: 0.12500; 24003/9675 tok/s;   1650 sec
[2020-02-24 13:29:28,590 INFO] Step 11300/40000; acc:  74.93; ppl:  2.67; xent: 0.98; lr: 0.12500; 24612/9529 tok/s;   1657 sec
[2020-02-24 13:29:35,918 INFO] Step 11350/40000; acc:  74.71; ppl:  2.67; xent: 0.98; lr: 0.12500; 23961/9572 tok/s;   1664 sec
[2020-02-24 13:29:43,100 INFO] Step 11400/40000; acc:  75.10; ppl:  2.62; xent: 0.96; lr: 0.12500; 23358/9625 tok/s;   1672 sec
[2020-02-24 13:29:50,468 INFO] Step 11450/40000; acc:  74.41; ppl:  2.73; xent: 1.01; lr: 0.12500; 23110/9648 tok/s;   1679 sec
[2020-02-24 13:29:57,969 INFO] Step 11500/40000; acc:  74.78; ppl:  2.69; xent: 0.99; lr: 0.12500; 23461/9397 tok/s;   1687 sec
[2020-02-24 13:30:05,199 INFO] Step 11550/40000; acc:  75.12; ppl:  2.66; xent: 0.98; lr: 0.12500; 24104/9466 tok/s;   1694 sec
[2020-02-24 13:30:12,491 INFO] Step 11600/40000; acc:  74.56; ppl:  2.69; xent: 0.99; lr: 0.12500; 23558/9552 tok/s;   1701 sec
[2020-02-24 13:30:19,617 INFO] Step 11650/40000; acc:  75.25; ppl:  2.63; xent: 0.97; lr: 0.12500; 23463/9668 tok/s;   1708 sec
[2020-02-24 13:30:26,769 INFO] Step 11700/40000; acc:  75.09; ppl:  2.65; xent: 0.98; lr: 0.12500; 23129/9761 tok/s;   1715 sec
[2020-02-24 13:30:34,253 INFO] Step 11750/40000; acc:  74.94; ppl:  2.67; xent: 0.98; lr: 0.12500; 23610/9314 tok/s;   1723 sec
[2020-02-24 13:30:41,559 INFO] Step 11800/40000; acc:  74.69; ppl:  2.71; xent: 1.00; lr: 0.12500; 23551/9401 tok/s;   1730 sec
[2020-02-24 13:30:49,001 INFO] Step 11850/40000; acc:  74.45; ppl:  2.75; xent: 1.01; lr: 0.12500; 23527/9364 tok/s;   1738 sec
[2020-02-24 13:30:56,476 INFO] Step 11900/40000; acc:  74.56; ppl:  2.72; xent: 1.00; lr: 0.12500; 23508/9436 tok/s;   1745 sec
[2020-02-24 13:31:03,760 INFO] Step 11950/40000; acc:  75.27; ppl:  2.62; xent: 0.96; lr: 0.12500; 23977/9444 tok/s;   1752 sec
[2020-02-24 13:31:11,288 INFO] Step 12000/40000; acc:  74.64; ppl:  2.69; xent: 0.99; lr: 0.12500; 23182/9273 tok/s;   1760 sec
[2020-02-24 13:31:18,607 INFO] Step 12050/40000; acc:  74.75; ppl:  2.69; xent: 0.99; lr: 0.12500; 22795/9558 tok/s;   1767 sec
[2020-02-24 13:31:25,704 INFO] Step 12100/40000; acc:  75.28; ppl:  2.62; xent: 0.96; lr: 0.12500; 24388/9642 tok/s;   1774 sec
[2020-02-24 13:31:33,179 INFO] Step 12150/40000; acc:  75.05; ppl:  2.63; xent: 0.97; lr: 0.12500; 23017/9361 tok/s;   1782 sec
[2020-02-24 13:31:40,651 INFO] Step 12200/40000; acc:  75.22; ppl:  2.65; xent: 0.97; lr: 0.12500; 22908/9199 tok/s;   1789 sec
[2020-02-24 13:31:48,295 INFO] Step 12250/40000; acc:  74.62; ppl:  2.71; xent: 1.00; lr: 0.12500; 22683/9132 tok/s;   1797 sec
[2020-02-24 13:31:55,575 INFO] Step 12300/40000; acc:  75.03; ppl:  2.67; xent: 0.98; lr: 0.12500; 23820/9530 tok/s;   1804 sec
[2020-02-24 13:32:02,660 INFO] Step 12350/40000; acc:  75.29; ppl:  2.64; xent: 0.97; lr: 0.12500; 23716/9706 tok/s;   1811 sec
[2020-02-24 13:32:09,936 INFO] Step 12400/40000; acc:  75.30; ppl:  2.62; xent: 0.96; lr: 0.12500; 23532/9614 tok/s;   1818 sec
[2020-02-24 13:32:13,682 INFO] Loading dataset from data/KGdial/event_prediction/demo.train.0.pt
[2020-02-24 13:32:17,336 INFO] number of examples: 113546
[2020-02-24 13:32:21,479 INFO] Step 12450/40000; acc:  75.18; ppl:  2.63; xent: 0.97; lr: 0.12500; 14368/5977 tok/s;   1830 sec
[2020-02-24 13:32:28,446 INFO] Step 12500/40000; acc:  75.05; ppl:  2.68; xent: 0.99; lr: 0.12500; 25227/9798 tok/s;   1837 sec
[2020-02-24 13:32:35,548 INFO] Step 12550/40000; acc:  74.79; ppl:  2.68; xent: 0.98; lr: 0.12500; 25047/9915 tok/s;   1844 sec
[2020-02-24 13:32:42,547 INFO] Step 12600/40000; acc:  75.12; ppl:  2.65; xent: 0.98; lr: 0.12500; 24745/9976 tok/s;   1851 sec
[2020-02-24 13:32:49,626 INFO] Step 12650/40000; acc:  75.15; ppl:  2.66; xent: 0.98; lr: 0.12500; 24225/9856 tok/s;   1858 sec
[2020-02-24 13:32:56,624 INFO] Step 12700/40000; acc:  75.15; ppl:  2.65; xent: 0.97; lr: 0.12500; 24144/9811 tok/s;   1865 sec
[2020-02-24 13:33:03,614 INFO] Step 12750/40000; acc:  74.90; ppl:  2.68; xent: 0.99; lr: 0.12500; 24479/9957 tok/s;   1872 sec
[2020-02-24 13:33:10,742 INFO] Step 12800/40000; acc:  75.18; ppl:  2.65; xent: 0.97; lr: 0.12500; 24134/9656 tok/s;   1879 sec
[2020-02-24 13:33:17,715 INFO] Step 12850/40000; acc:  74.92; ppl:  2.66; xent: 0.98; lr: 0.12500; 24018/10016 tok/s;   1886 sec
[2020-02-24 13:33:24,861 INFO] Step 12900/40000; acc:  74.64; ppl:  2.68; xent: 0.99; lr: 0.12500; 24344/9890 tok/s;   1893 sec
[2020-02-24 13:33:31,926 INFO] Step 12950/40000; acc:  75.05; ppl:  2.67; xent: 0.98; lr: 0.12500; 24875/9726 tok/s;   1900 sec
[2020-02-24 13:33:38,846 INFO] Step 13000/40000; acc:  75.23; ppl:  2.60; xent: 0.95; lr: 0.12500; 24465/10119 tok/s;   1907 sec
[2020-02-24 13:33:45,795 INFO] Step 13050/40000; acc:  75.25; ppl:  2.63; xent: 0.97; lr: 0.12500; 25258/9929 tok/s;   1914 sec
[2020-02-24 13:33:52,925 INFO] Step 13100/40000; acc:  74.85; ppl:  2.67; xent: 0.98; lr: 0.12500; 24838/9925 tok/s;   1921 sec
[2020-02-24 13:33:59,854 INFO] Step 13150/40000; acc:  75.02; ppl:  2.65; xent: 0.97; lr: 0.12500; 24573/9952 tok/s;   1928 sec
[2020-02-24 13:34:06,897 INFO] Step 13200/40000; acc:  74.90; ppl:  2.65; xent: 0.97; lr: 0.12500; 24323/10002 tok/s;   1935 sec
[2020-02-24 13:34:14,009 INFO] Step 13250/40000; acc:  74.74; ppl:  2.70; xent: 0.99; lr: 0.12500; 24092/9879 tok/s;   1943 sec
[2020-02-24 13:34:21,059 INFO] Step 13300/40000; acc:  75.58; ppl:  2.59; xent: 0.95; lr: 0.12500; 25275/9830 tok/s;   1950 sec
[2020-02-24 13:34:27,932 INFO] Step 13350/40000; acc:  75.01; ppl:  2.66; xent: 0.98; lr: 0.12500; 24315/10029 tok/s;   1956 sec
[2020-02-24 13:34:34,981 INFO] Step 13400/40000; acc:  74.79; ppl:  2.69; xent: 0.99; lr: 0.12500; 25179/9896 tok/s;   1964 sec
[2020-02-24 13:34:41,636 INFO] Step 13450/40000; acc:  75.44; ppl:  2.60; xent: 0.95; lr: 0.12500; 24066/10384 tok/s;   1970 sec
[2020-02-24 13:34:48,618 INFO] Step 13500/40000; acc:  75.06; ppl:  2.63; xent: 0.97; lr: 0.12500; 25081/10072 tok/s;   1977 sec
[2020-02-24 13:34:55,757 INFO] Step 13550/40000; acc:  75.21; ppl:  2.64; xent: 0.97; lr: 0.12500; 24133/9630 tok/s;   1984 sec
[2020-02-24 13:35:02,707 INFO] Step 13600/40000; acc:  74.55; ppl:  2.70; xent: 0.99; lr: 0.12500; 24677/9979 tok/s;   1991 sec
[2020-02-24 13:35:10,074 INFO] Step 13650/40000; acc:  74.36; ppl:  2.76; xent: 1.02; lr: 0.12500; 24289/9484 tok/s;   1999 sec
[2020-02-24 13:35:17,092 INFO] Step 13700/40000; acc:  75.20; ppl:  2.62; xent: 0.96; lr: 0.12500; 25057/10072 tok/s;   2006 sec
[2020-02-24 13:35:24,030 INFO] Step 13750/40000; acc:  75.12; ppl:  2.62; xent: 0.96; lr: 0.12500; 24854/9771 tok/s;   2013 sec
[2020-02-24 13:35:31,176 INFO] Step 13800/40000; acc:  74.63; ppl:  2.68; xent: 0.99; lr: 0.12500; 23860/9915 tok/s;   2020 sec
[2020-02-24 13:35:38,260 INFO] Step 13850/40000; acc:  75.09; ppl:  2.65; xent: 0.97; lr: 0.12500; 23493/9727 tok/s;   2027 sec
[2020-02-24 13:35:45,216 INFO] Step 13900/40000; acc:  75.44; ppl:  2.59; xent: 0.95; lr: 0.12500; 25348/9947 tok/s;   2034 sec
[2020-02-24 13:35:52,126 INFO] Step 13950/40000; acc:  75.20; ppl:  2.64; xent: 0.97; lr: 0.12500; 24911/9942 tok/s;   2041 sec
[2020-02-24 13:35:59,230 INFO] Step 14000/40000; acc:  75.03; ppl:  2.65; xent: 0.98; lr: 0.06250; 24525/9723 tok/s;   2048 sec
[2020-02-24 13:36:06,262 INFO] Step 14050/40000; acc:  74.94; ppl:  2.67; xent: 0.98; lr: 0.06250; 24850/9947 tok/s;   2055 sec
[2020-02-24 13:36:13,067 INFO] Step 14100/40000; acc:  75.37; ppl:  2.63; xent: 0.97; lr: 0.06250; 24407/10237 tok/s;   2062 sec
[2020-02-24 13:36:20,048 INFO] Step 14150/40000; acc:  75.46; ppl:  2.57; xent: 0.94; lr: 0.06250; 24175/9882 tok/s;   2069 sec
[2020-02-24 13:36:27,330 INFO] Step 14200/40000; acc:  75.46; ppl:  2.61; xent: 0.96; lr: 0.06250; 23785/9519 tok/s;   2076 sec
[2020-02-24 13:36:27,421 INFO] Loading dataset from data/KGdial/event_prediction/demo.train.0.pt
[2020-02-24 13:36:31,101 INFO] number of examples: 113546
[2020-02-24 13:36:38,692 INFO] Step 14250/40000; acc:  75.10; ppl:  2.64; xent: 0.97; lr: 0.06250; 14799/6046 tok/s;   2087 sec
[2020-02-24 13:36:45,589 INFO] Step 14300/40000; acc:  75.51; ppl:  2.61; xent: 0.96; lr: 0.06250; 25511/9895 tok/s;   2094 sec
[2020-02-24 13:36:52,663 INFO] Step 14350/40000; acc:  74.86; ppl:  2.67; xent: 0.98; lr: 0.06250; 24930/10137 tok/s;   2101 sec
[2020-02-24 13:36:59,680 INFO] Step 14400/40000; acc:  75.61; ppl:  2.59; xent: 0.95; lr: 0.06250; 24707/10023 tok/s;   2108 sec
[2020-02-24 13:37:06,531 INFO] Step 14450/40000; acc:  75.44; ppl:  2.64; xent: 0.97; lr: 0.06250; 24193/9995 tok/s;   2115 sec
[2020-02-24 13:37:13,601 INFO] Step 14500/40000; acc:  75.29; ppl:  2.64; xent: 0.97; lr: 0.06250; 24974/9735 tok/s;   2122 sec
[2020-02-24 13:37:20,623 INFO] Step 14550/40000; acc:  75.18; ppl:  2.64; xent: 0.97; lr: 0.06250; 24325/9795 tok/s;   2129 sec
[2020-02-24 13:37:27,717 INFO] Step 14600/40000; acc:  75.27; ppl:  2.62; xent: 0.96; lr: 0.06250; 24170/9806 tok/s;   2136 sec
[2020-02-24 13:37:34,854 INFO] Step 14650/40000; acc:  74.93; ppl:  2.63; xent: 0.97; lr: 0.06250; 23689/9879 tok/s;   2143 sec
[2020-02-24 13:37:42,064 INFO] Step 14700/40000; acc:  74.89; ppl:  2.65; xent: 0.98; lr: 0.06250; 24064/9754 tok/s;   2151 sec
[2020-02-24 13:37:49,023 INFO] Step 14750/40000; acc:  75.51; ppl:  2.59; xent: 0.95; lr: 0.06250; 24276/9887 tok/s;   2158 sec
[2020-02-24 13:37:56,071 INFO] Step 14800/40000; acc:  75.46; ppl:  2.58; xent: 0.95; lr: 0.06250; 24669/9943 tok/s;   2165 sec
[2020-02-24 13:38:03,133 INFO] Step 14850/40000; acc:  75.30; ppl:  2.61; xent: 0.96; lr: 0.06250; 25216/9763 tok/s;   2172 sec
[2020-02-24 13:38:10,260 INFO] Step 14900/40000; acc:  75.12; ppl:  2.62; xent: 0.96; lr: 0.06250; 24639/9843 tok/s;   2179 sec
[2020-02-24 13:38:17,202 INFO] Step 14950/40000; acc:  75.53; ppl:  2.56; xent: 0.94; lr: 0.06250; 24161/9956 tok/s;   2186 sec
